"References","Quantity","Value","Footprint","MPN","Manufacturer","Datasheet","Notes"
"R35,R36","2","5.1k","ECG12:Resistor_SMD_R_0402_1005Metric","RC0402FR-075K1L","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group-51.pdf",""
"R37","1","7.87k","ECG12:Resistor_SMD_R_0402_1005Metric","RC0402FR-077K87L","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group-51.pdf",""
"R38","1","8.66k","ECG12:Resistor_SMD_R_0402_1005Metric","RC0402FR-078K66L","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group-51.pdf","Rev B: 8.66k 1%; max 8.7466k below 8.9k. Programmed ICHG typ 102.77mA; USB100 input still limits total current."
"R39","1","68.1k","ECG12:Resistor_SMD_R_0402_1005Metric","RC0402FR-0768K1L","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group-51.pdf","Rev B: 68.1k; nominal fast-charge safety timer 9.08h (KTMR=48s/kohm); static tolerance range 6.742-11.464h."
"TP1","1","DVDD","ECG12:TestPoint_TestPoint_Pad_D1.0mm","TEST_PAD_1MM","PCB","","Pogo contact; external debugger must not be attached during patient connection."
"TP2","1","GND","ECG12:TestPoint_TestPoint_Pad_D1.0mm","TEST_PAD_1MM","PCB","","Pogo contact; external debugger must not be attached during patient connection."
"TP3","1","SWDCLK","ECG12:TestPoint_TestPoint_Pad_D1.0mm","TEST_PAD_1MM","PCB","","Pogo contact; external debugger must not be attached during patient connection."
"TP4","1","SWDIO","ECG12:TestPoint_TestPoint_Pad_D1.0mm","TEST_PAD_1MM","PCB","","Pogo contact; external debugger must not be attached during patient connection."
"TP5","1","MCU_RESET","ECG12:TestPoint_TestPoint_Pad_D1.0mm","TEST_PAD_1MM","PCB","","Pogo contact; external debugger must not be attached during patient connection."
"TP6","1","UART_TX","ECG12:TestPoint_TestPoint_Pad_D1.0mm","TEST_PAD_1MM","PCB","","Pogo contact; external debugger must not be attached during patient connection."
"TP7","1","UART_RX","ECG12:TestPoint_TestPoint_Pad_D1.0mm","TEST_PAD_1MM","PCB","","Pogo contact; external debugger must not be attached during patient connection."
"TP8","1","AFE_CLK","ECG12:TestPoint_TestPoint_Pad_D1.0mm","TEST_PAD_1MM","PCB","","Pogo contact; external debugger must not be attached during patient connection."
"TP9","1","VBAT","ECG12:TestPoint_TestPoint_Pad_D1.0mm","TEST_PAD_1MM","PCB","","Rev B back-side test contact; use high-Z low-C probe on analog nodes."
"TP10","1","VSYS","ECG12:TestPoint_TestPoint_Pad_D1.0mm","TEST_PAD_1MM","PCB","","Rev B back-side test contact; use high-Z low-C probe on analog nodes."
"TP11","1","AVDD","ECG12:TestPoint_TestPoint_Pad_D1.0mm","TEST_PAD_1MM","PCB","","Rev B back-side test contact; use high-Z low-C probe on analog nodes."
"TP12","1","VREF","ECG12:TestPoint_TestPoint_Pad_D1.0mm","TEST_PAD_1MM","PCB","","Rev B back-side test contact; use high-Z low-C probe on analog nodes."
"TP13","1","RLD_REF","ECG12:TestPoint_TestPoint_Pad_D1.0mm","TEST_PAD_1MM","PCB","","Rev B back-side test contact; use high-Z low-C probe on analog nodes."
"TP14","1","RLD_OUT","ECG12:TestPoint_TestPoint_Pad_D1.0mm","TEST_PAD_1MM","PCB","","Rev B back-side test contact; use high-Z low-C probe on analog nodes."
"U1","1","ADS1298IPAG","ECG12:Package_QFP_TQFP-64_10x10mm_P0.5mm","ADS1298IPAG","Texas Instruments","http://www.ti.com/lit/ds/symlink/ads1298.pdf","Gain 6, LP 500 SPS; internal oscillator. START commands via SPI. WCT1=0x09; WCT2=0xC2. Unused GPIO remain inputs."
"U2","1","MDBT42Q-512KV2","ECG12:RF_Module_Raytac_MDBT42Q","MDBT42Q-512KV2","Raytac","https://www.raytac.com/upload/download_files/38a8a4a0aff945d8484507d60058109b.pdf","LDO mode only; internal LFRC calibrated by BLE stack; DEC4 capacitor internal. Leave DCC/DEC4 externally open. Antenna keepout all copper layers."
"U3","1","BQ24074RGTR","ECG12:Package_DFN_QFN_VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","BQ24074RGTR","Texas Instruments","http://www.ti.com/lit/ds/symlink/bq24074.pdf","USB100 mode: 100mA total input limit. ISET typ 102.77mA; ITERM NC in USB100 =3.3% typ, about3.39mA. External10k NTC required. Four EP thermal vias."
"U4,U5","2","TPS7A2030PDBVR","ECG12:Package_TO_SOT_SMD_SOT-23-5","TPS7A2030PDBVR","Texas Instruments","https://www.ti.com/lit/ds/symlink/tps7a20.pdf","3.0 V fixed low-noise LDO. Pin4 NC."
