Ref,Val,Package,PosX,PosY,Rot,Side
"D6","TPD1E10B06","Diode_SMD_D_SOD-523",6.500000,26.500000,0.000000,top
"D7","TPD1E10B06","Diode_SMD_D_SOD-523",6.500000,30.000000,0.000000,top
"D8","TPD1E10B06","Diode_SMD_D_SOD-523",6.000000,33.500000,0.000000,top
"D9","TPD1E10B06","Diode_SMD_D_SOD-523",6.000000,37.000000,0.000000,top
"D10","TPD1E10B06","Diode_SMD_D_SOD-523",5.700000,5.000000,0.000000,top
"D20","GREEN","LED_SMD_LED_0603_1608Metric",22.500000,42.500000,180.000000,top
"D22","TPD1E10B06","Diode_SMD_D_SOD-523",32.000000,7.000000,0.000000,top
"D23","TPD1E10B06","Diode_SMD_D_SOD-523",30.800000,8.700000,0.000000,top
"D24","BAT54H","Diode_SMD_D_SOD-123F",32.800000,17.000000,0.000000,top
"J1","ELECTRODES","Connector_JST_JST_SH_BM10B-SRSS-TB_1x10-1MP_P1.00mm_Vertical",2.400000,24.000000,90.000000,top
"J2","USB-C_CHARGE","Connector_USB_USB_C_Receptacle_HRO_TYPE-C-31-M-12",38.800000,3.190000,0.000000,top
"J3","BATTERY_NTC","Connector_JST_JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",23.000000,3.500000,0.000000,top
"R1","100k","Resistor_SMD_R_0402_1005Metric",8.350000,9.000000,0.000000,top
"R2","100k","Resistor_SMD_R_0402_1005Metric",10.450000,9.000000,0.000000,top
"R3","100k","Resistor_SMD_R_0402_1005Metric",8.350000,12.500000,0.000000,top
"R4","100k","Resistor_SMD_R_0402_1005Metric",10.450000,12.500000,0.000000,top
"R5","100k","Resistor_SMD_R_0402_1005Metric",8.350000,16.000000,0.000000,top
"R6","100k","Resistor_SMD_R_0402_1005Metric",10.450000,16.000000,0.000000,top
"R7","100k","Resistor_SMD_R_0402_1005Metric",8.850000,19.500000,0.000000,top
"R8","100k","Resistor_SMD_R_0402_1005Metric",10.950000,19.500000,0.000000,top
"R9","100k","Resistor_SMD_R_0402_1005Metric",8.850000,24.250000,0.000000,top
"R10","100k","Resistor_SMD_R_0402_1005Metric",10.200000,23.000000,0.000000,top
"R11","100k","Resistor_SMD_R_0402_1005Metric",8.850000,27.750000,0.000000,top
"R12","100k","Resistor_SMD_R_0402_1005Metric",10.200000,26.500000,0.000000,top
"R13","100k","Resistor_SMD_R_0402_1005Metric",8.850000,31.250000,0.000000,top
"R14","100k","Resistor_SMD_R_0402_1005Metric",10.200000,30.000000,0.000000,top
"R15","100k","Resistor_SMD_R_0402_1005Metric",8.350000,33.500000,0.000000,top
"R16","100k","Resistor_SMD_R_0402_1005Metric",10.450000,33.500000,0.000000,top
"R17","100k","Resistor_SMD_R_0402_1005Metric",8.350000,38.250000,0.000000,top
"R18","100k","Resistor_SMD_R_0402_1005Metric",10.200000,37.000000,0.000000,top
"R19","499k","Resistor_SMD_R_0603_1608Metric",11.900000,5.000000,0.000000,top
"R20","499k","Resistor_SMD_R_0603_1608Metric",8.800000,5.000000,0.000000,top
"R21","100","Resistor_SMD_R_0402_1005Metric",25.500000,33.500000,0.000000,top
"R22","100k","Resistor_SMD_R_0402_1005Metric",16.000000,38.500000,0.000000,top
"R23","100k","Resistor_SMD_R_0402_1005Metric",18.000000,35.200000,0.000000,top
"R24","1M","Resistor_SMD_R_0402_1005Metric",17.900000,31.000000,0.000000,top
"R25","10k","Resistor_SMD_R_0402_1005Metric",29.700000,17.750000,90.000000,top
"R26","10k","Resistor_SMD_R_0402_1005Metric",28.450000,23.000000,90.000000,top
"R27","10k","Resistor_SMD_R_0402_1005Metric",28.450000,17.750000,90.000000,top
"R28","33","Resistor_SMD_R_0402_1005Metric",43.200000,29.600000,0.000000,top
"R29","33","Resistor_SMD_R_0402_1005Metric",43.200000,31.400000,0.000000,top
"R30","33","Resistor_SMD_R_0402_1005Metric",43.200000,33.200000,0.000000,top
"R31","10k","Resistor_SMD_R_0402_1005Metric",40.200000,27.000000,90.000000,top
"R32","1M","Resistor_SMD_R_0402_1005Metric",41.500000,25.000000,90.000000,top
"R33","1M","Resistor_SMD_R_0402_1005Metric",43.200000,25.000000,90.000000,top
"R34","1k","Resistor_SMD_R_0402_1005Metric",19.500000,42.500000,0.000000,top
"R35","5.1k","Resistor_SMD_R_0402_1005Metric",30.800000,5.000000,90.000000,top
"R36","5.1k","Resistor_SMD_R_0402_1005Metric",30.800000,3.000000,90.000000,top
"R37","7.87k","Resistor_SMD_R_0402_1005Metric",35.750000,13.750000,90.000000,top
"R38","8.66k","Resistor_SMD_R_0402_1005Metric",38.500000,16.300000,0.000000,top
"R39","68.1k","Resistor_SMD_R_0402_1005Metric",40.500000,16.300000,0.000000,top
"R40","10k","Resistor_SMD_R_0402_1005Metric",40.500000,18.200000,0.000000,top
"R41","10k","Resistor_SMD_R_0402_1005Metric",38.500000,18.200000,0.000000,top
"U1","ADS1298IPAG","Package_QFP_TQFP-64_10x10mm_P0.5mm",21.000000,23.000000,0.000000,top
"U2","MDBT42Q-512KV2","RF_Module_Raytac_MDBT42Q",36.000000,36.900000,0.000000,top
"U3","BQ24074RGTR","Package_DFN_QFN_VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm",38.500000,13.500000,0.000000,top
"U4","TPS7A2030PDBVR","Package_TO_SOT_SMD_SOT-23-5",21.000000,9.000000,0.000000,top
"U5","TPS7A2030PDBVR","Package_TO_SOT_SMD_SOT-23-5",30.000000,11.500000,0.000000,top
